CountryName,Date,StringencyIndexForDisplay
Macao,2020-03-01,61.9
Macao,2020-03-02,61.9
Macao,2020-03-03,61.9
Macao,2020-03-04,61.9
Macao,2020-03-05,61.9
Macao,2020-03-06,61.9
Macao,2020-03-07,61.9
Macao,2020-03-08,61.9
Macao,2020-03-09,61.9
Macao,2020-03-10,61.9
Macao,2020-03-11,61.9
Macao,2020-03-12,61.9
Macao,2020-03-13,61.9
Macao,2020-03-14,61.9
Macao,2020-03-15,61.9
Macao,2020-03-16,61.9
Macao,2020-03-17,61.9
Macao,2020-03-18,66.67
Macao,2020-03-19,66.67
Macao,2020-03-20,66.67
Macao,2020-03-21,66.67
Macao,2020-03-22,66.67
Macao,2020-03-23,66.67
Macao,2020-03-24,66.67
Macao,2020-03-25,66.67
Macao,2020-03-26,66.67
Macao,2020-03-27,66.67
Macao,2020-03-28,66.67
Macao,2020-03-29,66.67
Macao,2020-03-30,66.67
Macao,2020-03-31,66.67
Macao,2020-04-01,66.67
Macao,2020-04-02,66.67
Macao,2020-04-03,66.67
Macao,2020-04-04,66.67
Macao,2020-04-05,66.67
Macao,2020-04-06,66.67
Macao,2020-04-07,66.67
Macao,2020-04-08,66.67
Macao,2020-04-09,66.67
Macao,2020-04-10,66.67
Macao,2020-04-11,66.67
Macao,2020-04-12,66.67
Macao,2020-04-13,66.67
Macao,2020-04-14,66.67
Macao,2020-04-15,66.67
Macao,2020-04-16,66.67
Macao,2020-04-17,
Macao,2020-04-18,66.67
Macao,2020-04-19,66.67
Macao,2020-04-20,66.67
Macao,2020-04-21,66.67
Macao,2020-04-22,66.67
Macao,2020-04-23,66.67
Morocco,2020-01-01,0.0
Morocco,2020-01-02,0.0
Morocco,2020-01-03,0.0
Morocco,2020-01-04,0.0
Morocco,2020-01-05,0.0
Morocco,2020-01-06,0.0
Morocco,2020-01-07,0.0
Morocco,2020-01-08,0.0
Morocco,2020-01-09,0.0
Morocco,2020-01-10,0.0
Morocco,2020-01-11,0.0
Morocco,2020-01-12,0.0
Morocco,2020-01-13,0.0
Morocco,2020-01-14,0.0
Morocco,2020-01-15,0.0
Morocco,2020-01-16,0.0
Morocco,2020-01-17,0.0
Morocco,2020-01-18,0.0
Morocco,2020-01-19,0.0
Morocco,2020-01-20,0.0
Morocco,2020-01-21,0.0
Morocco,2020-01-22,0.0
Morocco,2020-01-23,0.0
Morocco,2020-01-24,0.0
Morocco,2020-01-25,0.0
Morocco,2020-01-26,0.0
Morocco,2020-01-27,0.0
Morocco,2020-01-28,0.0
Morocco,2020-01-29,0.0
Morocco,2020-01-30,0.0
Morocco,2020-01-31,0.0
Morocco,2020-02-01,0.0
Morocco,2020-02-02,0.0
Morocco,2020-02-03,0.0
Morocco,2020-02-04,0.0
Morocco,2020-02-05,0.0
Morocco,2020-02-06,0.0
Morocco,2020-02-07,0.0
Morocco,2020-02-08,0.0
Morocco,2020-02-09,0.0
Morocco,2020-02-10,0.0
Morocco,2020-02-11,0.0
Morocco,2020-02-12,0.0
Morocco,2020-02-13,0.0
Morocco,2020-02-14,0.0
Morocco,2020-02-15,0.0
Morocco,2020-02-16,0.0
Morocco,2020-02-17,0.0
Morocco,2020-02-18,0.0
Morocco,2020-02-19,0.0
Morocco,2020-02-20,0.0
Morocco,2020-02-21,0.0
Morocco,2020-02-22,0.0
Morocco,2020-02-23,0.0
Morocco,2020-02-24,0.0
Morocco,2020-02-25,0.0
Morocco,2020-02-26,0.0
Morocco,2020-02-27,0.0
Morocco,2020-02-28,0.0
Morocco,2020-02-29,0.0
Morocco,2020-03-01,0.0
Morocco,2020-03-02,0.0
Morocco,2020-03-03,0.0
Morocco,2020-03-04,7.14
Morocco,2020-03-05,0.0
Morocco,2020-03-06,0.0
Morocco,2020-03-07,0.0
Morocco,2020-03-08,0.0
Morocco,2020-03-09,0.0
Morocco,2020-03-10,0.0
Morocco,2020-03-11,0.0
Morocco,2020-03-12,0.0
Morocco,2020-03-13,30.95
Morocco,2020-03-14,23.81
Morocco,2020-03-15,23.81
Morocco,2020-03-16,42.86
Morocco,2020-03-17,42.86
Morocco,2020-03-18,42.86
Morocco,2020-03-19,52.38
Morocco,2020-03-20,61.9
Morocco,2020-03-21,71.43
Morocco,2020-03-22,71.43
Morocco,2020-03-23,71.43
Morocco,2020-03-24,71.43
Morocco,2020-03-25,85.71
Morocco,2020-03-26,85.71
Morocco,2020-03-27,85.71
Morocco,2020-03-28,85.71
Morocco,2020-03-29,85.71
Morocco,2020-03-30,85.71
Morocco,2020-03-31,85.71
Morocco,2020-04-01,85.71
Morocco,2020-04-02,85.71
Morocco,2020-04-03,85.71
Morocco,2020-04-04,85.71
Morocco,2020-04-05,85.71
Morocco,2020-04-06,85.71
Morocco,2020-04-07,80.95
Morocco,2020-04-08,
Morocco,2020-04-09,
Morocco,2020-04-10,
Morocco,2020-04-11,
Morocco,2020-04-12,
Morocco,2020-04-13,
Morocco,2020-04-14,
Morocco,2020-04-15,
Morocco,2020-04-16,
Morocco,2020-04-17,
Morocco,2020-04-18,80.95
Morocco,2020-04-19,80.95
Morocco,2020-04-20,80.95
Morocco,2020-04-21,80.95
Morocco,2020-04-22,80.95
Morocco,2020-04-23,80.95
Morocco,2020-04-24,80.95
Moldova,2020-01-01,0.0
Moldova,2020-01-02,0.0
Moldova,2020-01-03,0.0
Moldova,2020-01-04,0.0
Moldova,2020-01-05,0.0
Moldova,2020-01-06,0.0
Moldova,2020-01-07,0.0
Moldova,2020-01-08,0.0
Moldova,2020-01-09,0.0
Moldova,2020-01-10,0.0
Moldova,2020-01-11,0.0
Moldova,2020-01-12,0.0
Moldova,2020-01-13,0.0
Moldova,2020-01-14,0.0
Moldova,2020-01-15,0.0
Moldova,2020-01-16,0.0
Moldova,2020-01-17,0.0
Moldova,2020-01-18,0.0
Moldova,2020-01-19,0.0
Moldova,2020-01-20,0.0
Moldova,2020-01-21,0.0
Moldova,2020-01-22,0.0
Moldova,2020-01-23,0.0
Moldova,2020-01-24,0.0
Moldova,2020-01-25,0.0
Moldova,2020-01-26,0.0
Moldova,2020-01-27,0.0
Moldova,2020-01-28,0.0
Moldova,2020-01-29,0.0
Moldova,2020-01-30,0.0
Moldova,2020-01-31,0.0
Moldova,2020-02-01,0.0
Moldova,2020-02-02,0.0
Moldova,2020-02-03,0.0
Moldova,2020-02-04,0.0
Moldova,2020-02-05,0.0
Moldova,2020-02-06,0.0
Moldova,2020-02-07,0.0
Moldova,2020-02-08,0.0
Moldova,2020-02-09,0.0
Moldova,2020-02-10,0.0
Moldova,2020-02-11,0.0
Moldova,2020-02-12,0.0
Moldova,2020-02-13,0.0
Moldova,2020-02-14,0.0
Moldova,2020-02-15,0.0
Moldova,2020-02-16,0.0
Moldova,2020-02-17,0.0
Moldova,2020-02-18,0.0
Moldova,2020-02-19,0.0
Moldova,2020-02-20,0.0
Moldova,2020-02-21,0.0
Moldova,2020-02-22,0.0
Moldova,2020-02-23,0.0
Moldova,2020-02-24,0.0
Moldova,2020-02-25,0.0
Moldova,2020-02-26,4.76
Moldova,2020-02-27,4.76
Moldova,2020-02-28,4.76
Moldova,2020-02-29,4.76
Moldova,2020-03-01,4.76
Moldova,2020-03-02,4.76
Moldova,2020-03-03,4.76
Moldova,2020-03-04,4.76
Moldova,2020-03-05,4.76
Moldova,2020-03-06,4.76
Moldova,2020-03-07,4.76
Moldova,2020-03-08,9.52
Moldova,2020-03-09,9.52
Moldova,2020-03-10,28.57
Moldova,2020-03-11,42.86
Moldova,2020-03-12,42.86
Moldova,2020-03-13,42.86
Moldova,2020-03-14,42.86
Moldova,2020-03-15,42.86
Moldova,2020-03-16,42.86
Moldova,2020-03-17,42.86
Moldova,2020-03-18,42.86
Moldova,2020-03-19,42.86
Moldova,2020-03-20,42.86
Moldova,2020-03-21,42.86
Moldova,2020-03-22,42.86
Moldova,2020-03-23,42.86
Moldova,2020-03-24,71.43
Moldova,2020-03-25,71.43
Moldova,2020-03-26,71.43
Moldova,2020-03-27,71.43
Moldova,2020-03-28,71.43
Moldova,2020-03-29,71.43
Moldova,2020-03-30,71.43
Moldova,2020-03-31,71.43
Moldova,2020-04-01,71.43
Moldova,2020-04-02,71.43
Moldova,2020-04-03,71.43
Moldova,2020-04-04,71.43
Moldova,2020-04-05,71.43
Moldova,2020-04-06,71.43
Moldova,2020-04-07,71.43
Moldova,2020-04-08,71.43
Moldova,2020-04-09,71.43
Moldova,2020-04-10,71.43
Moldova,2020-04-11,71.43
Moldova,2020-04-12,71.43
Moldova,2020-04-13,71.43
Moldova,2020-04-14,71.43
Moldova,2020-04-15,71.43
Moldova,2020-04-16,71.43
Moldova,2020-04-17,
Moldova,2020-04-18,71.43
Moldova,2020-04-19,71.43
Moldova,2020-04-20,71.43
Moldova,2020-04-21,71.43
Moldova,2020-04-22,71.43
Moldova,2020-04-23,71.43
Moldova,2020-04-24,71.43
Madagascar,2020-01-01,0.0
Madagascar,2020-01-02,0.0
Madagascar,2020-01-03,0.0
Madagascar,2020-01-04,0.0
Madagascar,2020-01-05,0.0
Madagascar,2020-01-06,0.0
Madagascar,2020-01-07,0.0
Madagascar,2020-01-08,0.0
Madagascar,2020-01-09,0.0
Madagascar,2020-01-10,0.0
Madagascar,2020-01-11,0.0
Madagascar,2020-01-12,0.0
Madagascar,2020-01-13,0.0
Madagascar,2020-01-14,0.0
Madagascar,2020-01-15,0.0
Madagascar,2020-01-16,0.0
Madagascar,2020-01-17,0.0
Madagascar,2020-01-18,0.0
Madagascar,2020-01-19,0.0
Madagascar,2020-01-20,0.0
Madagascar,2020-01-21,0.0
Madagascar,2020-01-22,0.0
Madagascar,2020-01-23,0.0
Madagascar,2020-01-24,0.0
Madagascar,2020-01-25,0.0
Madagascar,2020-01-26,0.0
Madagascar,2020-01-27,0.0
Madagascar,2020-01-28,0.0
Madagascar,2020-01-29,0.0
Madagascar,2020-01-30,0.0
Madagascar,2020-01-31,0.0
Madagascar,2020-02-01,0.0
Madagascar,2020-02-02,0.0
Madagascar,2020-02-03,0.0
Madagascar,2020-02-04,0.0
Madagascar,2020-02-05,0.0
Madagascar,2020-02-06,0.0
Madagascar,2020-02-07,0.0
Madagascar,2020-02-08,0.0
Madagascar,2020-02-09,0.0
Madagascar,2020-02-10,0.0
Madagascar,2020-02-11,0.0
Madagascar,2020-02-12,0.0
Madagascar,2020-02-13,0.0
Madagascar,2020-02-14,0.0
Madagascar,2020-02-15,0.0
Madagascar,2020-02-16,0.0
Madagascar,2020-02-17,0.0
Madagascar,2020-02-18,0.0
Madagascar,2020-02-19,0.0
Madagascar,2020-02-20,0.0
Madagascar,2020-02-21,0.0
Madagascar,2020-02-22,0.0
Madagascar,2020-02-23,0.0
Madagascar,2020-02-24,0.0
Madagascar,2020-02-25,0.0
Madagascar,2020-02-26,0.0
Madagascar,2020-02-27,0.0
Madagascar,2020-02-28,0.0
Madagascar,2020-02-29,0.0
Madagascar,2020-03-01,0.0
Madagascar,2020-03-02,0.0
Madagascar,2020-03-03,0.0
Madagascar,2020-03-04,0.0
Madagascar,2020-03-05,0.0
Madagascar,2020-03-06,0.0
Madagascar,2020-03-07,0.0
Madagascar,2020-03-08,0.0
Madagascar,2020-03-09,0.0
Madagascar,2020-03-10,0.0
Madagascar,2020-03-11,0.0
Madagascar,2020-03-12,0.0
Madagascar,2020-03-13,0.0
Madagascar,2020-03-14,0.0
Madagascar,2020-03-15,14.29
Madagascar,2020-03-16,14.29
Madagascar,2020-03-17,14.29
Madagascar,2020-03-18,14.29
Madagascar,2020-03-19,14.29
Madagascar,2020-03-20,14.29
Madagascar,2020-03-21,85.71
Madagascar,2020-03-22,85.71
Madagascar,2020-03-23,100.0
Madagascar,2020-03-24,100.0
Madagascar,2020-03-25,100.0
Madagascar,2020-03-26,100.0
Madagascar,2020-03-27,100.0
Madagascar,2020-03-28,100.0
Madagascar,2020-03-29,100.0
Madagascar,2020-03-30,100.0
Madagascar,2020-03-31,100.0
Madagascar,2020-04-01,100.0
Madagascar,2020-04-02,100.0
Madagascar,2020-04-03,100.0
Madagascar,2020-04-04,100.0
Madagascar,2020-04-05,100.0
Madagascar,2020-04-06,100.0
Madagascar,2020-04-07,100.0
Madagascar,2020-04-08,100.0
Madagascar,2020-04-09,100.0
Madagascar,2020-04-10,100.0
Madagascar,2020-04-11,100.0
Madagascar,2020-04-12,100.0
Madagascar,2020-04-13,100.0
Madagascar,2020-04-14,100.0
Madagascar,2020-04-15,100.0
Madagascar,2020-04-16,100.0
Madagascar,2020-04-17,
Madagascar,2020-04-18,100.0
Madagascar,2020-04-19,100.0
Madagascar,2020-04-20,100.0
Madagascar,2020-04-21,100.0
Madagascar,2020-04-22,100.0
Madagascar,2020-04-23,100.0
Madagascar,2020-04-24,100.0
Mexico,2020-01-01,0.0
Mexico,2020-01-02,0.0
Mexico,2020-01-03,0.0
Mexico,2020-01-04,0.0
Mexico,2020-01-05,0.0
Mexico,2020-01-06,0.0
Mexico,2020-01-07,0.0
Mexico,2020-01-08,0.0
Mexico,2020-01-09,0.0
Mexico,2020-01-10,0.0
Mexico,2020-01-11,0.0
Mexico,2020-01-12,0.0
Mexico,2020-01-13,0.0
Mexico,2020-01-14,0.0
Mexico,2020-01-15,0.0
Mexico,2020-01-16,0.0
Mexico,2020-01-17,0.0
Mexico,2020-01-18,0.0
Mexico,2020-01-19,0.0
Mexico,2020-01-20,0.0
Mexico,2020-01-21,0.0
Mexico,2020-01-22,0.0
Mexico,2020-01-23,0.0
Mexico,2020-01-24,0.0
Mexico,2020-01-25,0.0
Mexico,2020-01-26,0.0
Mexico,2020-01-27,0.0
Mexico,2020-01-28,0.0
Mexico,2020-01-29,0.0
Mexico,2020-01-30,0.0
Mexico,2020-01-31,0.0
Mexico,2020-02-01,0.0
Mexico,2020-02-02,0.0
Mexico,2020-02-03,0.0
Mexico,2020-02-04,0.0
Mexico,2020-02-05,0.0
Mexico,2020-02-06,0.0
Mexico,2020-02-07,0.0
Mexico,2020-02-08,0.0
Mexico,2020-02-09,0.0
Mexico,2020-02-10,0.0
Mexico,2020-02-11,0.0
Mexico,2020-02-12,0.0
Mexico,2020-02-13,0.0
Mexico,2020-02-14,0.0
Mexico,2020-02-15,0.0
Mexico,2020-02-16,0.0
Mexico,2020-02-17,0.0
Mexico,2020-02-18,0.0
Mexico,2020-02-19,0.0
Mexico,2020-02-20,0.0
Mexico,2020-02-21,0.0
Mexico,2020-02-22,0.0
Mexico,2020-02-23,0.0
Mexico,2020-02-24,0.0
Mexico,2020-02-25,0.0
Mexico,2020-02-26,0.0
Mexico,2020-02-27,0.0
Mexico,2020-02-28,4.76
Mexico,2020-02-29,4.76
Mexico,2020-03-01,4.76
Mexico,2020-03-02,4.76
Mexico,2020-03-03,4.76
Mexico,2020-03-04,4.76
Mexico,2020-03-05,4.76
Mexico,2020-03-06,4.76
Mexico,2020-03-07,4.76
Mexico,2020-03-08,4.76
Mexico,2020-03-09,4.76
Mexico,2020-03-10,4.76
Mexico,2020-03-11,4.76
Mexico,2020-03-12,4.76
Mexico,2020-03-13,4.76
Mexico,2020-03-14,4.76
Mexico,2020-03-15,4.76
Mexico,2020-03-16,4.76
Mexico,2020-03-17,4.76
Mexico,2020-03-18,4.76
Mexico,2020-03-19,4.76
Mexico,2020-03-20,14.29
Mexico,2020-03-21,14.29
Mexico,2020-03-22,14.29
Mexico,2020-03-23,28.57
Mexico,2020-03-24,66.67
Mexico,2020-03-25,66.67
Mexico,2020-03-26,80.95
Mexico,2020-03-27,80.95
Mexico,2020-03-28,80.95
Mexico,2020-03-29,80.95
Mexico,2020-03-30,90.48
Mexico,2020-03-31,90.48
Mexico,2020-04-01,90.48
Mexico,2020-04-02,90.48
Mexico,2020-04-03,90.48
Mexico,2020-04-04,90.48
Mexico,2020-04-05,90.48
Mexico,2020-04-06,90.48
Mexico,2020-04-07,90.48
Mexico,2020-04-08,90.48
Mexico,2020-04-09,90.48
Mexico,2020-04-10,90.48
Mexico,2020-04-11,90.48
Mexico,2020-04-12,90.48
Mexico,2020-04-13,90.48
Mexico,2020-04-14,90.48
Mexico,2020-04-15,90.48
Mexico,2020-04-16,90.48
Mexico,2020-04-17,90.48
Mexico,2020-04-18,90.48
Mexico,2020-04-19,90.48
Mexico,2020-04-20,90.48
Mexico,2020-04-21,90.48
Mexico,2020-04-22,90.48
Mexico,2020-04-23,90.48
Mexico,2020-04-24,90.48
Mali,2020-01-01,0.0
Mali,2020-01-02,0.0
Mali,2020-01-03,0.0
Mali,2020-01-04,0.0
Mali,2020-01-05,0.0
Mali,2020-01-06,0.0
Mali,2020-01-07,0.0
Mali,2020-01-08,0.0
Mali,2020-01-09,0.0
Mali,2020-01-10,0.0
Mali,2020-01-11,0.0
Mali,2020-01-12,0.0
Mali,2020-01-13,0.0
Mali,2020-01-14,0.0
Mali,2020-01-15,0.0
Mali,2020-01-16,0.0
Mali,2020-01-17,0.0
Mali,2020-01-18,0.0
Mali,2020-01-19,0.0
Mali,2020-01-20,0.0
Mali,2020-01-21,0.0
Mali,2020-01-22,0.0
Mali,2020-01-23,0.0
Mali,2020-01-24,0.0
Mali,2020-01-25,0.0
Mali,2020-01-26,0.0
Mali,2020-01-27,0.0
Mali,2020-01-28,0.0
Mali,2020-01-29,0.0
Mali,2020-01-30,0.0
Mali,2020-01-31,0.0
Mali,2020-02-01,0.0
Mali,2020-02-02,0.0
Mali,2020-02-03,0.0
Mali,2020-02-04,0.0
Mali,2020-02-05,0.0
Mali,2020-02-06,0.0
Mali,2020-02-07,0.0
Mali,2020-02-08,0.0
Mali,2020-02-09,0.0
Mali,2020-02-10,0.0
Mali,2020-02-11,0.0
Mali,2020-02-12,0.0
Mali,2020-02-13,0.0
Mali,2020-02-14,0.0
Mali,2020-02-15,0.0
Mali,2020-02-16,0.0
Mali,2020-02-17,0.0
Mali,2020-02-18,0.0
Mali,2020-02-19,0.0
Mali,2020-02-20,0.0
Mali,2020-02-21,0.0
Mali,2020-02-22,0.0
Mali,2020-02-23,0.0
Mali,2020-02-24,0.0
Mali,2020-02-25,0.0
Mali,2020-02-26,0.0
Mali,2020-02-27,0.0
Mali,2020-02-28,0.0
Mali,2020-02-29,0.0
Mali,2020-03-01,0.0
Mali,2020-03-02,0.0
Mali,2020-03-03,0.0
Mali,2020-03-04,0.0
Mali,2020-03-05,0.0
Mali,2020-03-06,0.0
Mali,2020-03-07,0.0
Mali,2020-03-08,0.0
Mali,2020-03-09,0.0
Mali,2020-03-10,0.0
Mali,2020-03-11,0.0
Mali,2020-03-12,0.0
Mali,2020-03-13,0.0
Mali,2020-03-14,0.0
Mali,2020-03-15,0.0
Mali,2020-03-16,0.0
Mali,2020-03-17,0.0
Mali,2020-03-18,0.0
Mali,2020-03-19,57.14
Mali,2020-03-20,57.14
Mali,2020-03-21,57.14
Mali,2020-03-22,57.14
Mali,2020-03-23,57.14
Mali,2020-03-24,57.14
Mali,2020-03-25,85.71
Mali,2020-03-26,85.71
Mali,2020-03-27,85.71
Mali,2020-03-28,85.71
Mali,2020-03-29,85.71
Mali,2020-03-30,85.71
Mali,2020-03-31,85.71
Mali,2020-04-01,85.71
Mali,2020-04-02,85.71
Mali,2020-04-03,85.71
Mali,2020-04-04,85.71
Mali,2020-04-05,85.71
Mali,2020-04-06,85.71
Mali,2020-04-07,85.71
Mali,2020-04-08,85.71
Mali,2020-04-09,85.71
Mali,2020-04-10,85.71
Mali,2020-04-11,85.71
Mali,2020-04-12,85.71
Mali,2020-04-13,85.71
Mali,2020-04-14,85.71
Mali,2020-04-15,85.71
Mali,2020-04-16,85.71
Mali,2020-04-17,85.71
Mali,2020-04-18,85.71
Mali,2020-04-19,85.71
Mali,2020-04-20,85.71
Mali,2020-04-21,85.71
Mali,2020-04-22,85.71
Mali,2020-04-23,85.71
Mali,2020-04-24,85.71
Myanmar,2020-01-01,0.0
Myanmar,2020-01-02,0.0
Myanmar,2020-01-03,0.0
Myanmar,2020-01-04,0.0
Myanmar,2020-01-05,0.0
Myanmar,2020-01-06,7.14
Myanmar,2020-01-07,7.14
Myanmar,2020-01-08,7.14
Myanmar,2020-01-09,7.14
Myanmar,2020-01-10,7.14
Myanmar,2020-01-11,7.14
Myanmar,2020-01-12,7.14
Myanmar,2020-01-13,7.14
Myanmar,2020-01-14,7.14
Myanmar,2020-01-15,7.14
Myanmar,2020-01-16,7.14
Myanmar,2020-01-17,7.14
Myanmar,2020-01-18,7.14
Myanmar,2020-01-19,7.14
Myanmar,2020-01-20,7.14
Myanmar,2020-01-21,7.14
Myanmar,2020-01-22,7.14
Myanmar,2020-01-23,7.14
Myanmar,2020-01-24,7.14
Myanmar,2020-01-25,7.14
Myanmar,2020-01-26,7.14
Myanmar,2020-01-27,7.14
Myanmar,2020-01-28,7.14
Myanmar,2020-01-29,7.14
Myanmar,2020-01-30,7.14
Myanmar,2020-01-31,7.14
Myanmar,2020-02-01,11.9
Myanmar,2020-02-02,11.9
Myanmar,2020-02-03,11.9
Myanmar,2020-02-04,11.9
Myanmar,2020-02-05,11.9
Myanmar,2020-02-06,11.9
Myanmar,2020-02-07,11.9
Myanmar,2020-02-08,11.9
Myanmar,2020-02-09,11.9
Myanmar,2020-02-10,11.9
Myanmar,2020-02-11,11.9
Myanmar,2020-02-12,11.9
Myanmar,2020-02-13,11.9
Myanmar,2020-02-14,11.9
Myanmar,2020-02-15,11.9
Myanmar,2020-02-16,11.9
Myanmar,2020-02-17,19.05
Myanmar,2020-02-18,19.05
Myanmar,2020-02-19,19.05
Myanmar,2020-02-20,19.05
Myanmar,2020-02-21,19.05
Myanmar,2020-02-22,19.05
Myanmar,2020-02-23,19.05
Myanmar,2020-02-24,19.05
Myanmar,2020-02-25,19.05
Myanmar,2020-02-26,19.05
Myanmar,2020-02-27,19.05
Myanmar,2020-02-28,19.05
Myanmar,2020-02-29,19.05
Myanmar,2020-03-01,19.05
Myanmar,2020-03-02,19.05
Myanmar,2020-03-03,19.05
Myanmar,2020-03-04,19.05
Myanmar,2020-03-05,19.05
Myanmar,2020-03-06,19.05
Myanmar,2020-03-07,19.05
Myanmar,2020-03-08,19.05
Myanmar,2020-03-09,19.05
Myanmar,2020-03-10,19.05
Myanmar,2020-03-11,19.05
Myanmar,2020-03-12,19.05
Myanmar,2020-03-13,33.33
Myanmar,2020-03-14,33.33
Myanmar,2020-03-15,38.1
Myanmar,2020-03-16,42.86
Myanmar,2020-03-17,42.86
Myanmar,2020-03-18,42.86
Myanmar,2020-03-19,42.86
Myanmar,2020-03-20,47.62
Myanmar,2020-03-21,47.62
Myanmar,2020-03-22,47.62
Myanmar,2020-03-23,47.62
Myanmar,2020-03-24,47.62
Myanmar,2020-03-25,47.62
Myanmar,2020-03-26,61.9
Myanmar,2020-03-27,61.9
Myanmar,2020-03-28,61.9
Myanmar,2020-03-29,61.9
Myanmar,2020-03-30,66.67
Myanmar,2020-03-31,66.67
Myanmar,2020-04-01,76.19
Myanmar,2020-04-02,76.19
Myanmar,2020-04-03,76.19
Myanmar,2020-04-04,76.19
Myanmar,2020-04-05,76.19
Myanmar,2020-04-06,76.19
Myanmar,2020-04-07,80.95
Myanmar,2020-04-08,80.95
Myanmar,2020-04-09,80.95
Myanmar,2020-04-10,80.95
Myanmar,2020-04-11,80.95
Myanmar,2020-04-12,80.95
Myanmar,2020-04-13,80.95
Myanmar,2020-04-14,80.95
Myanmar,2020-04-15,80.95
Myanmar,2020-04-16,80.95
Myanmar,2020-04-17,
Myanmar,2020-04-18,80.95
Myanmar,2020-04-19,80.95
Myanmar,2020-04-20,80.95
Myanmar,2020-04-21,80.95
Myanmar,2020-04-22,80.95
Myanmar,2020-04-23,80.95
Myanmar,2020-04-24,80.95
Mongolia,2020-01-01,14.29
Mongolia,2020-01-02,14.29
Mongolia,2020-01-03,14.29
Mongolia,2020-01-04,14.29
Mongolia,2020-01-05,14.29
Mongolia,2020-01-06,14.29
Mongolia,2020-01-07,14.29
Mongolia,2020-01-08,14.29
Mongolia,2020-01-09,14.29
Mongolia,2020-01-10,14.29
Mongolia,2020-01-11,14.29
Mongolia,2020-01-12,14.29
Mongolia,2020-01-13,14.29
Mongolia,2020-01-14,14.29
Mongolia,2020-01-15,14.29
Mongolia,2020-01-16,14.29
Mongolia,2020-01-17,14.29
Mongolia,2020-01-18,14.29
Mongolia,2020-01-19,14.29
Mongolia,2020-01-20,14.29
Mongolia,2020-01-21,28.57
Mongolia,2020-01-22,28.57
Mongolia,2020-01-23,28.57
Mongolia,2020-01-24,28.57
Mongolia,2020-01-25,28.57
Mongolia,2020-01-26,28.57
Mongolia,2020-01-27,66.67
Mongolia,2020-01-28,66.67
Mongolia,2020-01-29,66.67
Mongolia,2020-01-30,66.67
Mongolia,2020-01-31,66.67
Mongolia,2020-02-01,66.67
Mongolia,2020-02-02,66.67
Mongolia,2020-02-03,66.67
Mongolia,2020-02-04,66.67
Mongolia,2020-02-05,66.67
Mongolia,2020-02-06,66.67
Mongolia,2020-02-07,66.67
Mongolia,2020-02-08,66.67
Mongolia,2020-02-09,66.67
Mongolia,2020-02-10,66.67
Mongolia,2020-02-11,66.67
Mongolia,2020-02-12,66.67
Mongolia,2020-02-13,66.67
Mongolia,2020-02-14,66.67
Mongolia,2020-02-15,66.67
Mongolia,2020-02-16,66.67
Mongolia,2020-02-17,66.67
Mongolia,2020-02-18,66.67
Mongolia,2020-02-19,66.67
Mongolia,2020-02-20,66.67
Mongolia,2020-02-21,85.71
Mongolia,2020-02-22,85.71
Mongolia,2020-02-23,85.71
Mongolia,2020-02-24,85.71
Mongolia,2020-02-25,85.71
Mongolia,2020-02-26,85.71
Mongolia,2020-02-27,85.71
Mongolia,2020-02-28,76.19
Mongolia,2020-02-29,76.19
Mongolia,2020-03-01,76.19
Mongolia,2020-03-02,76.19
Mongolia,2020-03-03,76.19
Mongolia,2020-03-04,76.19
Mongolia,2020-03-05,76.19
Mongolia,2020-03-06,76.19
Mongolia,2020-03-07,76.19
Mongolia,2020-03-08,76.19
Mongolia,2020-03-09,76.19
Mongolia,2020-03-10,76.19
Mongolia,2020-03-11,76.19
Mongolia,2020-03-12,76.19
Mongolia,2020-03-13,76.19
Mongolia,2020-03-14,76.19
Mongolia,2020-03-15,76.19
Mongolia,2020-03-16,76.19
Mongolia,2020-03-17,66.67
Mongolia,2020-03-18,66.67
Mongolia,2020-03-19,66.67
Mongolia,2020-03-20,66.67
Mongolia,2020-03-21,66.67
Mongolia,2020-03-22,66.67
Mongolia,2020-03-23,66.67
Mongolia,2020-03-24,66.67
Mongolia,2020-03-25,66.67
Mongolia,2020-03-26,66.67
Mongolia,2020-03-27,66.67
Mongolia,2020-03-28,66.67
Mongolia,2020-03-29,66.67
Mongolia,2020-03-30,66.67
Mongolia,2020-03-31,66.67
Mongolia,2020-04-01,66.67
Mongolia,2020-04-02,66.67
Mongolia,2020-04-03,66.67
Mongolia,2020-04-04,66.67
Mongolia,2020-04-05,66.67
Mongolia,2020-04-06,66.67
Mongolia,2020-04-07,66.67
Mongolia,2020-04-08,66.67
Mongolia,2020-04-09,66.67
Mongolia,2020-04-10,66.67
Mongolia,2020-04-11,71.43
Mongolia,2020-04-12,71.43
Mongolia,2020-04-13,66.67
Mongolia,2020-04-14,66.67
Mongolia,2020-04-15,66.67
Mongolia,2020-04-16,
Mongolia,2020-04-17,
Mongolia,2020-04-18,66.67
Mongolia,2020-04-19,66.67
Mongolia,2020-04-20,66.67
Mongolia,2020-04-21,66.67
Mongolia,2020-04-22,66.67
Mongolia,2020-04-23,66.67
Mongolia,2020-04-24,66.67
Mozambique,2020-01-01,0.0
Mozambique,2020-01-02,0.0
Mozambique,2020-01-03,0.0
Mozambique,2020-01-04,0.0
Mozambique,2020-01-05,0.0
Mozambique,2020-01-06,0.0
